run_number,F,q,timestep,active_bonds,Smax
1,5,2,0,0.93600804,0.012
1,5,2,1,0.8892678,0.035
1,5,2,2,0.9023069,0.014
1,5,2,3,0.8904714,0.029
1,5,2,4,0.88324976,0.036
1,5,2,5,0.8888666,0.027
1,5,2,6,0.89247745,0.051
1,5,2,7,0.8912738,0.027
1,5,2,8,0.88445336,0.085
1,5,2,9,0.89528584,0.03
1,5,2,10,0.88946843,0.048
1,5,2,11,0.88264793,0.062
1,5,2,12,0.88144433,0.05
1,5,2,13,0.88024074,0.056
1,5,2,14,0.8904714,0.042
1,5,2,15,0.8874624,0.034
1,5,2,16,0.888666,0.032
1,5,2,17,0.8890672,0.028
1,5,2,18,0.88565695,0.023
1,5,2,19,0.892678,0.045
1,5,2,20,0.888666,0.043
1,5,2,21,0.89528584,0.035
1,5,2,22,0.8976931,0.022
1,5,2,23,0.8776329,0.052
1,5,2,24,0.89448345,0.033
1,5,2,25,0.8872618,0.03
1,5,2,26,0.8858576,0.039
1,5,2,27,0.88204616,0.072
1,5,2,28,0.8838515,0.074
1,5,2,29,0.8888666,0.068
1,5,2,30,0.8704112,0.086
1,5,2,31,0.88666,0.053
1,5,2,32,0.861986,0.136
1,5,2,33,0.85797393,0.114
1,5,2,34,0.86018056,0.15
1,5,2,35,0.8712136,0.134
1,5,2,36,0.8746239,0.103
1,5,2,37,0.8651956,0.107
1,5,2,38,0.8686058,0.132
1,5,2,39,0.8657974,0.135
1,5,2,40,0.8549649,0.155
1,5,2,41,0.83831495,0.212
1,5,2,42,0.84332997,0.182
1,5,2,43,0.8623872,0.132
1,5,2,44,0.8708124,0.135
1,5,2,45,0.8441324,0.143
1,5,2,46,0.84794384,0.169
1,5,2,47,0.8409228,0.157
1,5,2,48,0.8332999,0.148
1,5,2,49,0.8220662,0.19
1,5,2,50,0.8214644,0.237
1,5,2,51,0.8100301,0.247
1,5,2,52,0.80260783,0.27
1,5,2,53,0.76910734,0.321
1,5,2,54,0.7835507,0.316
1,5,2,55,0.78134406,0.298
1,5,2,56,0.779338,0.301
1,5,2,57,0.7811434,0.302
1,5,2,58,0.79257774,0.267
1,5,2,59,0.78134406,0.241
1,5,2,60,0.7660983,0.274
1,5,2,61,0.7797392,0.244
1,5,2,62,0.80802405,0.203
1,5,2,63,0.7997994,0.288
1,5,2,64,0.7075226,0.426
1,5,2,65,0.7739218,0.347
1,5,2,66,0.71614844,0.39
1,5,2,67,0.73981947,0.368
1,5,2,68,0.7819458,0.253
1,5,2,69,0.78716147,0.251
1,5,2,70,0.8058174,0.22
1,5,2,71,0.78134406,0.283
1,5,2,72,0.77251756,0.271
1,5,2,73,0.7843531,0.252
1,5,2,74,0.79458374,0.235
1,5,2,75,0.7905717,0.253
1,5,2,76,0.78756267,0.223
1,5,2,77,0.80140424,0.224
1,5,2,78,0.7642929,0.293
1,5,2,79,0.69307923,0.392
1,5,2,80,0.6878636,0.445
1,5,2,81,0.6663992,0.477
1,5,2,82,0.62647945,0.5
1,5,2,83,0.6577733,0.455
1,5,2,84,0.6124373,0.476
1,5,2,85,0.5604814,0.45
1,5,2,86,0.59458375,0.434
1,5,2,87,0.61484456,0.436
1,5,2,88,0.6090271,0.464
1,5,2,89,0.63951856,0.467
1,5,2,90,0.646339,0.423
1,5,2,91,0.6401204,0.458
1,5,2,92,0.6032096,0.398
1,5,2,93,0.59839517,0.413
1,5,2,94,0.5378134,0.465
1,5,2,95,0.4874624,0.54
1,5,2,96,0.45376128,0.662
1,5,2,97,0.3887663,0.722
1,5,2,98,0.3440321,0.77
1,5,2,99,0.42547643,0.668
1,5,2,100,0.44714144,0.662
1,5,2,101,0.5247743,0.523
1,5,2,102,0.43510532,0.602
1,5,2,103,0.45877632,0.632
1,5,2,104,0.3673019,0.715
1,5,2,105,0.33861583,0.764
1,5,2,106,0.4232698,0.68
1,5,2,107,0.4557673,0.651
1,5,2,108,0.40220663,0.669
1,5,2,109,0.40220663,0.696
1,5,2,110,0.4200602,0.667
1,5,2,111,0.47021064,0.545
1,5,2,112,0.465998,0.532
1,5,2,113,0.4551655,0.607
1,5,2,114,0.5131394,0.478
1,5,2,115,0.51534605,0.502
