run_number,F,q,timestep,active_bonds,Smax
1,5,2,0,0.93616176,0.009
1,5,2,1,0.8905631,0.035
1,5,2,2,0.8907613,0.027
1,5,2,3,0.8933386,0.019
1,5,2,4,0.8947264,0.03
1,5,2,5,0.8863997,0.034
1,5,2,6,0.90285486,0.022
1,5,2,7,0.89710546,0.016
1,5,2,8,0.88977003,0.026
1,5,2,9,0.88877875,0.045
1,5,2,10,0.88977003,0.026
1,5,2,11,0.8863997,0.058
1,5,2,12,0.89413166,0.057
1,5,2,13,0.88521016,0.062
1,5,2,14,0.8869944,0.054
1,5,2,15,0.8869944,0.043
1,5,2,16,0.88977003,0.031
1,5,2,17,0.87529737,0.084
1,5,2,18,0.8792625,0.055
1,5,2,19,0.88045204,0.073
1,5,2,20,0.87886596,0.092
1,5,2,21,0.871927,0.078
1,5,2,22,0.879659,0.1
1,5,2,23,0.88620144,0.068
1,5,2,24,0.87410784,0.085
1,5,2,25,0.870341,0.066
1,5,2,26,0.88778746,0.075
1,5,2,27,0.88838226,0.072
1,5,2,28,0.8860032,0.076
1,5,2,29,0.868755,0.145
1,5,2,30,0.88362414,0.095
1,5,2,31,0.88243455,0.084
1,5,2,32,0.8776764,0.096
1,5,2,33,0.881245,0.087
1,5,2,34,0.88620144,0.067
1,5,2,35,0.88659793,0.081
1,5,2,36,0.8814433,0.06
1,5,2,37,0.8756939,0.098
1,5,2,38,0.8867962,0.07
1,5,2,39,0.88362414,0.07
1,5,2,40,0.8818398,0.071
1,5,2,41,0.8792625,0.104
1,5,2,42,0.8867962,0.094
1,5,2,43,0.8782712,0.079
1,5,2,44,0.88263285,0.056
1,5,2,45,0.8818398,0.07
1,5,2,46,0.8808485,0.08
1,5,2,47,0.87470263,0.105
1,5,2,48,0.8756939,0.113
1,5,2,49,0.8530928,0.125
1,5,2,50,0.85765266,0.129
1,5,2,51,0.8681602,0.099
1,5,2,52,0.86954796,0.114
1,5,2,53,0.8814433,0.077
1,5,2,54,0.8655829,0.141
1,5,2,55,0.83782715,0.188
1,5,2,56,0.83624107,0.191
1,5,2,57,0.8384219,0.173
1,5,2,58,0.8328707,0.194
1,5,2,59,0.82474226,0.209
1,5,2,60,0.8057098,0.222
1,5,2,61,0.8235527,0.226
1,5,2,62,0.8019429,0.267
1,5,2,63,0.8166138,0.211
1,5,2,64,0.8255353,0.205
1,5,2,65,0.8172086,0.208
1,5,2,66,0.8156225,0.235
1,5,2,67,0.79302144,0.278
1,5,2,68,0.81106263,0.262
1,5,2,69,0.80134815,0.239
1,5,2,70,0.80452025,0.263
1,5,2,71,0.7999604,0.274
1,5,2,72,0.7698255,0.3
1,5,2,73,0.75019825,0.348
1,5,2,74,0.7539651,0.286
1,5,2,75,0.7285884,0.333
1,5,2,76,0.6931007,0.388
1,5,2,77,0.7503965,0.282
1,5,2,78,0.7609041,0.299
1,5,2,79,0.7436558,0.308
1,5,2,80,0.7844964,0.292
1,5,2,81,0.8055115,0.247
1,5,2,82,0.78053135,0.309
1,5,2,83,0.78251386,0.294
1,5,2,84,0.78667724,0.255
1,5,2,85,0.8055115,0.227
1,5,2,86,0.8086836,0.235
1,5,2,87,0.8094766,0.245
1,5,2,88,0.79817605,0.259
1,5,2,89,0.81363994,0.215
1,5,2,90,0.7989691,0.265
1,5,2,91,0.8084853,0.234
1,5,2,92,0.7983743,0.261
1,5,2,93,0.8197859,0.2
1,5,2,94,0.80233943,0.24
1,5,2,95,0.823751,0.209
1,5,2,96,0.84139574,0.16
1,5,2,97,0.82751787,0.189
1,5,2,98,0.8241475,0.174
1,5,2,99,0.8227597,0.191
1,5,2,100,0.82751787,0.193
1,5,2,101,0.8183981,0.2
1,5,2,102,0.82157016,0.226
1,5,2,103,0.79500395,0.239
1,5,2,104,0.7952022,0.236
1,5,2,105,0.7848929,0.256
1,5,2,106,0.7727994,0.272
1,5,2,107,0.7371134,0.302
1,5,2,108,0.7093577,0.336
1,5,2,109,0.7379064,0.297
1,5,2,110,0.7327518,0.295
1,5,2,111,0.6990484,0.402
1,5,2,112,0.68893737,0.405
1,5,2,113,0.751586,0.262
1,5,2,114,0.7583267,0.28
1,5,2,115,0.7420698,0.251
1,5,2,116,0.71391755,0.324
1,5,2,117,0.740682,0.298
1,5,2,118,0.72581285,0.325
1,5,2,119,0.7557494,0.274
1,5,2,120,0.73255354,0.29
1,5,2,121,0.7438541,0.264
1,5,2,122,0.7438541,0.288
1,5,2,123,0.7353291,0.285
1,5,2,124,0.73731166,0.283
1,5,2,125,0.73255354,0.328
1,5,2,126,0.7166931,0.317
1,5,2,127,0.6891356,0.351
1,5,2,128,0.6827914,0.416
1,5,2,129,0.7452419,0.312
1,5,2,130,0.731364,0.323
1,5,2,131,0.7490087,0.261
1,5,2,132,0.7567407,0.26
1,5,2,133,0.7561459,0.249
1,5,2,134,0.7618953,0.24
1,5,2,135,0.7547581,0.302
1,5,2,136,0.7359239,0.311
1,5,2,137,0.7438541,0.329
1,5,2,138,0.7099524,0.364
1,5,2,139,0.6927042,0.382
1,5,2,140,0.6580095,0.469
1,5,2,141,0.6223236,0.485
1,5,2,142,0.6340206,0.454
1,5,2,143,0.6611816,0.423
1,5,2,144,0.6504758,0.386
1,5,2,145,0.68199843,0.37
1,5,2,146,0.65860426,0.399
1,5,2,147,0.7192704,0.322
