run_number,F,q,timestep,active_bonds,Smax
1,5,2,0,0.9344,0.004
1,5,2,1,0.8526,0.016
1,5,2,2,0.8252,0.018
1,5,2,3,0.7956,0.015
1,5,2,4,0.737,0.027
1,5,2,5,0.7532,0.029
1,5,2,6,0.7286,0.029
1,5,2,7,0.7352,0.038
1,5,2,8,0.7106,0.022
1,5,2,9,0.6888,0.098
1,5,2,10,0.6632,0.12
1,5,2,11,0.6586,0.073
1,5,2,12,0.64,0.075
1,5,2,13,0.6412,0.035
1,5,2,14,0.66,0.053
1,5,2,15,0.6476,0.084
1,5,2,16,0.6386,0.043
1,5,2,17,0.6362,0.104
1,5,2,18,0.6712,0.07
1,5,2,19,0.6798,0.095
1,5,2,20,0.678,0.073
1,5,2,21,0.68,0.096
1,5,2,22,0.6878,0.167
1,5,2,23,0.611,0.201
1,5,2,24,0.5818,0.22
1,5,2,25,0.5678,0.27
1,5,2,26,0.6144,0.172
1,5,2,27,0.6494,0.22
1,5,2,28,0.5926,0.292
1,5,2,29,0.595,0.202
1,5,2,30,0.6056,0.221
1,5,2,31,0.6386,0.247
1,5,2,32,0.6514,0.203
1,5,2,33,0.6188,0.214
1,5,2,34,0.5962,0.278
1,5,2,35,0.5372,0.278
1,5,2,36,0.5648,0.286
1,5,2,37,0.5252,0.306
1,5,2,38,0.5344,0.279
1,5,2,39,0.5642,0.272
1,5,2,40,0.558,0.306
1,5,2,41,0.5462,0.317
1,5,2,42,0.5454,0.298
1,5,2,43,0.551,0.356
1,5,2,44,0.5378,0.26
1,5,2,45,0.5864,0.252
1,5,2,46,0.6028,0.187
1,5,2,47,0.5726,0.271
1,5,2,48,0.5838,0.24
1,5,2,49,0.5638,0.277
1,5,2,50,0.5658,0.286
1,5,2,51,0.5488,0.238
1,5,2,52,0.5198,0.257
1,5,2,53,0.4772,0.326
1,5,2,54,0.4998,0.332
1,5,2,55,0.4754,0.378
1,5,2,56,0.4624,0.436
1,5,2,57,0.4314,0.535
1,5,2,58,0.4612,0.526
1,5,2,59,0.389,0.584
1,5,2,60,0.3876,0.557
1,5,2,61,0.484,0.469
1,5,2,62,0.4804,0.473
1,5,2,63,0.5104,0.382
1,5,2,64,0.488,0.427
1,5,2,65,0.4796,0.409
1,5,2,66,0.4902,0.503
1,5,2,67,0.4444,0.52
1,5,2,68,0.4718,0.426
1,5,2,69,0.5074,0.437
1,5,2,70,0.4764,0.496
1,5,2,71,0.4538,0.5
1,5,2,72,0.4252,0.527
1,5,2,73,0.4138,0.608
1,5,2,74,0.3598,0.659
1,5,2,75,0.3462,0.67
1,5,2,76,0.3658,0.668
1,5,2,77,0.2782,0.71
1,5,2,78,0.2858,0.738
1,5,2,79,0.2156,0.787
1,5,2,80,0.3244,0.676
1,5,2,81,0.26,0.757
1,5,2,82,0.245,0.761
1,5,2,83,0.166,0.841
1,5,2,84,0.1416,0.849
1,5,2,85,0.1774,0.827
1,5,2,86,0.2102,0.769
1,5,2,87,0.2332,0.765
1,5,2,88,0.256,0.724
1,5,2,89,0.2276,0.741
1,5,2,90,0.2402,0.768
1,5,2,91,0.2406,0.776
1,5,2,92,0.191,0.783
1,5,2,93,0.17,0.813
1,5,2,94,0.1984,0.819
1,5,2,95,0.1646,0.846
1,5,2,96,0.1502,0.86
1,5,2,97,0.1224,0.868
1,5,2,98,0.1408,0.878
1,5,2,99,0.153,0.81
1,5,2,100,0.1504,0.84
1,5,2,101,0.161,0.818
1,5,2,102,0.1902,0.803
1,5,2,103,0.1984,0.781
1,5,2,104,0.1782,0.778
1,5,2,105,0.1854,0.83
1,5,2,106,0.1716,0.84
1,5,2,107,0.1546,0.86
1,5,2,108,0.1182,0.898
1,5,2,109,0.1316,0.873
1,5,2,110,0.138,0.877
1,5,2,111,0.1204,0.9
1,5,2,112,0.0892,0.904
1,5,2,113,0.1116,0.907
1,5,2,114,0.0732,0.942
1,5,2,115,0.079,0.92
1,5,2,116,0.0996,0.895
1,5,2,117,0.1088,0.907
1,5,2,118,0.0798,0.924
1,5,2,119,0.0516,0.964
1,5,2,120,0.0752,0.935
1,5,2,121,0.0916,0.924
1,5,2,122,0.1148,0.902
1,5,2,123,0.1232,0.833
1,5,2,124,0.1512,0.863
1,5,2,125,0.14,0.876
1,5,2,126,0.1342,0.863
1,5,2,127,0.157,0.853
1,5,2,128,0.1302,0.873
1,5,2,129,0.1492,0.863
1,5,2,130,0.1212,0.877
1,5,2,131,0.1334,0.879
1,5,2,132,0.1188,0.882
1,5,2,133,0.1248,0.889
1,5,2,134,0.0898,0.921
1,5,2,135,0.1148,0.874
1,5,2,136,0.144,0.867
1,5,2,137,0.1544,0.846
1,5,2,138,0.155,0.812
1,5,2,139,0.1582,0.86
1,5,2,140,0.1436,0.88
1,5,2,141,0.1098,0.921
1,5,2,142,0.0966,0.927
1,5,2,143,0.0944,0.914
1,5,2,144,0.0722,0.938
1,5,2,145,0.0438,0.96
1,5,2,146,0.0624,0.955
1,5,2,147,0.065,0.946
1,5,2,148,0.0664,0.944
1,5,2,149,0.049,0.946
1,5,2,150,0.0786,0.925
1,5,2,151,0.009,0.993
1,5,2,152,0.0232,0.966
1,5,2,153,0.044,0.953
1,5,2,154,0.0428,0.969
1,5,2,155,0.0272,0.98
1,5,2,156,0.0272,0.982
1,5,2,157,0.02,0.985
1,5,2,158,0.0,1.0
1,5,2,159,0.0,1.0
1,5,2,160,0.0,1.0
1,5,2,161,0.0,1.0
1,5,2,162,0.0,1.0
1,5,2,163,0.0,1.0
1,5,2,164,0.0,1.0
1,5,2,165,0.0,1.0
1,5,2,166,0.0,1.0
1,5,2,167,0.0,1.0
1,5,2,168,0.0,1.0
1,5,2,169,0.0,1.0
1,5,2,170,0.0,1.0
1,5,2,171,0.0,1.0
1,5,2,172,0.0,1.0
1,5,2,173,0.0,1.0
1,5,2,174,0.0,1.0
1,5,2,175,0.0,1.0
1,5,2,176,0.0,1.0
1,5,2,177,0.0,1.0
1,5,2,178,0.0,1.0
1,5,2,179,0.0,1.0
1,5,2,180,0.0,1.0
1,5,2,181,0.0,1.0
1,5,2,182,0.0,1.0
1,5,2,183,0.0,1.0
1,5,2,184,0.0,1.0
1,5,2,185,0.0,1.0
1,5,2,186,0.0,1.0
1,5,2,187,0.0,1.0
1,5,2,188,0.0,1.0
1,5,2,189,0.0,1.0
1,5,2,190,0.0,1.0
1,5,2,191,0.0,1.0
1,5,2,192,0.0,1.0
1,5,2,193,0.0,1.0
1,5,2,194,0.0,1.0
1,5,2,195,0.0,1.0
1,5,2,196,0.0,1.0
1,5,2,197,0.0,1.0
1,5,2,198,0.0,1.0
1,5,2,199,0.0,1.0
1,5,2,200,0.0,1.0
1,5,2,201,0.0,1.0
1,5,2,202,0.0,1.0
1,5,2,203,0.0,1.0
1,5,2,204,0.0,1.0
1,5,2,205,0.0,1.0
1,5,2,206,0.0,1.0
1,5,2,207,0.0,1.0
1,5,2,208,0.0,1.0
1,5,2,209,0.0,1.0
1,5,2,210,0.0,1.0
1,5,2,211,0.0,1.0
1,5,2,212,0.0,1.0
1,5,2,213,0.0,1.0
1,5,2,214,0.0,1.0
1,5,2,215,0.0,1.0
1,5,2,216,0.0,1.0
1,5,2,217,0.0,1.0
1,5,2,218,0.0,1.0
1,5,2,219,0.0,1.0
1,5,2,220,0.0,1.0
1,5,2,221,0.0,1.0
1,5,2,222,0.0,1.0
1,5,2,223,0.0,1.0
1,5,2,224,0.0,1.0
1,5,2,225,0.0,1.0
1,5,2,226,0.0,1.0
1,5,2,227,0.0,1.0
1,5,2,228,0.0,1.0
1,5,2,229,0.0,1.0
1,5,2,230,0.0,1.0
1,5,2,231,0.0,1.0
1,5,2,232,0.0,1.0
1,5,2,233,0.0,1.0
1,5,2,234,0.0,1.0
1,5,2,235,0.0,1.0
1,5,2,236,0.0,1.0
1,5,2,237,0.0,1.0
1,5,2,238,0.0,1.0
1,5,2,239,0.0,1.0
1,5,2,240,0.0,1.0
1,5,2,241,0.0,1.0
1,5,2,242,0.0,1.0
1,5,2,243,0.0,1.0
1,5,2,244,0.0,1.0
1,5,2,245,0.0,1.0
1,5,2,246,0.0,1.0
1,5,2,247,0.0,1.0
1,5,2,248,0.0,1.0
1,5,2,249,0.0,1.0
1,5,2,250,0.0,1.0
1,5,2,251,0.0,1.0
1,5,2,252,0.0,1.0
1,5,2,253,0.0,1.0
1,5,2,254,0.0,1.0
1,5,2,255,0.0,1.0
1,5,2,256,0.0,1.0
1,5,2,257,0.0,1.0
1,5,2,258,0.0,1.0
1,5,2,259,0.0,1.0
1,5,2,260,0.0,1.0
1,5,2,261,0.0,1.0
1,5,2,262,0.0,1.0
1,5,2,263,0.0,1.0
1,5,2,264,0.0,1.0
1,5,2,265,0.0,1.0
1,5,2,266,0.0,1.0
1,5,2,267,0.0,1.0
1,5,2,268,0.0,1.0
1,5,2,269,0.0,1.0
1,5,2,270,0.0,1.0
1,5,2,271,0.0,1.0
1,5,2,272,0.0,1.0
1,5,2,273,0.0,1.0
1,5,2,274,0.0,1.0
1,5,2,275,0.0,1.0
1,5,2,276,0.0,1.0
1,5,2,277,0.0,1.0
1,5,2,278,0.0,1.0
1,5,2,279,0.0,1.0
1,5,2,280,0.0,1.0
1,5,2,281,0.0,1.0
1,5,2,282,0.0,1.0
1,5,2,283,0.0,1.0
1,5,2,284,0.0,1.0
1,5,2,285,0.0,1.0
1,5,2,286,0.0,1.0
1,5,2,287,0.0,1.0
1,5,2,288,0.0,1.0
1,5,2,289,0.0,1.0
1,5,2,290,0.0,1.0
1,5,2,291,0.0,1.0
1,5,2,292,0.0,1.0
1,5,2,293,0.0,1.0
1,5,2,294,0.0,1.0
1,5,2,295,0.0,1.0
1,5,2,296,0.0,1.0
1,5,2,297,0.0,1.0
1,5,2,298,0.0,1.0
1,5,2,299,0.0,1.0
1,5,2,300,0.0,1.0
1,5,2,301,0.0,1.0
1,5,2,302,0.0,1.0
1,5,2,303,0.0,1.0
1,5,2,304,0.0,1.0
1,5,2,305,0.0,1.0
1,5,2,306,0.0,1.0
1,5,2,307,0.0,1.0
1,5,2,308,0.0,1.0
1,5,2,309,0.0,1.0
